Date,Sum of Open,Sum of High,Sum of Low,Sum of Close,Sum of Volume,Sum of Previous Close,Sum of Daily Change,Sum of Daily Return %,Sum of High-Low Range
2026-01-07 00:00:00,10.020000457763672,10.239999771118164,9.75,9.949999809265137,0,10.020000457763672,-0.07000064849853516,-0.70,0.48999977111816406
2026-01-08 00:00:00,9.949999809265137,10.989999771118164,9.479999542236328,10.600000381469727,0,9.949999809265137,0.6500005722045898,6.53,1.510000228881836
2026-01-09 00:00:00,10.600000381469727,11.039999961853027,10.220000267028809,10.930000305175781,0,10.600000381469727,0.3299999237060547,3.11,0.8199996948242188
2026-01-12 00:00:00,10.930000305175781,11.949999809265137,10.520000457763672,11.369999885559082,0,10.930000305175781,0.4399995803833008,4.03,1.4299993515014648
2026-01-13 00:00:00,11.369999885559082,11.680000305175781,10.640000343322754,11.199999809265137,0,11.369999885559082,-0.1700000762939453,-1.50,1.0399999618530273
2026-01-14 00:00:00,11.199999809265137,11.470000267028809,11.010000228881836,11.319999694824219,0,11.199999809265137,0.11999988555908203,1.07,0.46000003814697266
2026-01-16 00:00:00,11.319999694824219,11.579999923706055,10.880000114440918,11.369999885559082,0,11.319999694824219,0.05000019073486328,0.44,0.6999998092651367
2026-01-19 00:00:00,11.369999885559082,12.130000114440918,10.390000343322754,11.829999923706055,0,11.369999885559082,0.46000003814697266,4.05,1.739999771118164
2026-01-20 00:00:00,11.829999923706055,12.899999618530273,11,12.729999542236328,0,11.829999923706055,0.8999996185302734,7.61,1.8999996185302734
2026-01-21 00:00:00,12.729999542236328,14.430000305175781,12.430000305175781,13.779999732971191,0,12.729999542236328,1.0500001907348633,8.25,2
2026-01-22 00:00:00,13.779999732971191,14.329999923706055,12.90999984741211,13.350000381469727,0,13.779999732971191,-0.42999935150146484,-3.12,1.4200000762939453
2026-01-23 00:00:00,13.350000381469727,14.430000305175781,12.279999732971191,14.1899995803833,0,13.350000381469727,0.8399991989135742,6.29,2.15000057220459
2026-01-27 00:00:00,14.1899995803833,16.059999465942383,13.920000076293945,14.449999809265137,0,14.1899995803833,0.26000022888183594,1.83,2.1399993896484375
2026-01-28 00:00:00,14.449999809265137,14.510000228881836,13.4399995803833,13.529999732971191,0,14.449999809265137,-0.9200000762939453,-6.37,1.0700006484985352
2026-01-29 00:00:00,13.529999732971191,14.1899995803833,13.069999694824219,13.369999885559082,0,13.529999732971191,-0.15999984741210938,-1.18,1.119999885559082
2026-01-30 00:00:00,13.369999885559082,14.229999542236328,12.880000114440918,13.630000114440918,0,13.369999885559082,0.26000022888183594,1.94,1.3499994277954102
2026-02-02 00:00:00,15.100000381469727,15.550000190734863,13.579999923706055,13.869999885559082,0,13.630000114440918,0.23999977111816406,1.76,1.9700002670288086
2026-02-03 00:00:00,13.869999885559082,15.470000267028809,11.850000381469727,12.899999618530273,0,13.869999885559082,-0.9700002670288086,-6.99,3.619999885559082
2026-02-04 00:00:00,12.899999618530273,13.149999618530273,12.0600004196167,12.25,0,12.899999618530273,-0.6499996185302734,-5.04,1.0899991989135742
2026-02-05 00:00:00,12.25,12.550000190734863,10.9399995803833,12.170000076293945,0,12.25,-0.07999992370605469,-0.65,1.6100006103515625
2026-02-06 00:00:00,12.170000076293945,12.350000381469727,11.15999984741211,11.9399995803833,0,12.170000076293945,-0.23000049591064453,-1.89,1.1900005340576172
2026-02-09 00:00:00,11.9399995803833,12.279999732971191,10.670000076293945,12.1899995803833,0,11.9399995803833,0.25,2.09,1.609999656677246
2026-02-10 00:00:00,12.1899995803833,12.1899995803833,10.359999656677246,11.670000076293945,0,12.1899995803833,-0.5199995040893555,-4.27,1.8299999237060547
2026-02-11 00:00:00,11.670000076293945,11.710000038146973,10.5600004196167,11.550000190734863,0,11.670000076293945,-0.11999988555908203,-1.03,1.1499996185302734
2026-02-12 00:00:00,11.550000190734863,12.109999656677246,10.850000381469727,11.729999542236328,0,11.550000190734863,0.17999935150146484,1.56,1.2599992752075195
2026-02-13 00:00:00,11.729999542236328,13.579999923706055,10.960000038146973,13.289999961853027,0,11.729999542236328,1.5600004196166992,13.30,2.619999885559082
2026-02-16 00:00:00,13.289999961853027,13.829999923706055,13.239999771118164,13.329999923706055,0,13.289999961853027,0.039999961853027344,0.30,0.5900001525878906
2026-02-17 00:00:00,13.329999923706055,13.479999542236328,11.630000114440918,12.670000076293945,0,13.329999923706055,-0.6599998474121094,-4.95,1.8499994277954102
2026-02-18 00:00:00,12.670000076293945,12.770000457763672,11.350000381469727,12.220000267028809,0,12.670000076293945,-0.4499998092651367,-3.55,1.4200000762939453
2026-02-19 00:00:00,12.220000267028809,13.680000305175781,9.729999542236328,13.460000038146973,0,12.220000267028809,1.239999771118164,10.15,3.950000762939453
2026-02-20 00:00:00,13.460000038146973,14.779999732971191,13.100000381469727,14.359999656677246,0,13.460000038146973,0.8999996185302734,6.69,1.6799993515014648
2026-02-23 00:00:00,14.359999656677246,14.479999542236328,12.770000457763672,14.170000076293945,0,14.359999656677246,-0.18999958038330078,-1.32,1.7099990844726562
2026-02-24 00:00:00,14.170000076293945,14.949999809265137,12.350000381469727,14.149999618530273,0,14.170000076293945,-0.020000457763671875,-0.14,2.59999942779541
2026-02-25 00:00:00,14.149999618530273,14.149999618530273,12.84000015258789,13.489999771118164,0,14.149999618530273,-0.6599998474121094,-4.66,1.3099994659423828
2026-02-26 00:00:00,13.489999771118164,13.609999656677246,11.8100004196167,13.0600004196167,0,13.489999771118164,-0.42999935150146484,-3.19,1.7999992370605469
2026-02-27 00:00:00,13.0600004196167,14.039999961853027,11.199999809265137,13.699999809265137,0,13.0600004196167,0.6399993896484375,4.90,2.8400001525878906
2026-03-02 00:00:00,13.699999809265137,17.809999465942383,12.829999923706055,17.1299991607666,0,13.699999809265137,3.429999351501465,25.04,4.979999542236328
2026-03-04 00:00:00,17.1299991607666,21.3700008392334,16.969999313354492,21.139999389648438,0,17.1299991607666,4.010000228881836,23.41,4.400001525878906
2026-03-05 00:00:00,21.139999389648438,21.139999389648438,17.299999237060547,17.860000610351562,0,21.139999389648438,-3.279998779296875,-15.52,3.8400001525878906
2026-03-06 00:00:00,17.860000610351562,20.139999389648438,17.200000762939453,19.8799991607666,0,17.860000610351562,2.019998550415039,11.31,2.9399986267089844
2026-03-09 00:00:00,19.8799991607666,24.489999771118164,19.219999313354492,23.360000610351562,0,19.8799991607666,3.480001449584961,17.51,5.270000457763672
2026-03-10 00:00:00,23.360000610351562,23.360000610351562,18.780000686645508,18.90999984741211,0,23.360000610351562,-4.450000762939453,-19.05,4.579999923706055
2026-03-11 00:00:00,18.90999984741211,21.389999389648438,17.239999771118164,21.059999465942383,0,18.90999984741211,2.1499996185302734,11.37,4.149999618530273
2026-03-12 00:00:00,21.059999465942383,22.360000610351562,20.81999969482422,21.520000457763672,0,21.059999465942383,0.46000099182128906,2.18,1.5400009155273438
2026-03-13 00:00:00,21.520000457763672,22.8799991607666,21.25,22.649999618530273,0,21.520000457763672,1.1299991607666016,5.25,1.6299991607666016
2026-03-16 00:00:00,22.649999618530273,22.8799991607666,19.81999969482422,21.600000381469727,0,22.649999618530273,-1.0499992370605469,-4.64,3.059999465942383
2026-03-17 00:00:00,21.600000381469727,21.600000381469727,19.6299991607666,19.790000915527344,0,21.600000381469727,-1.8099994659423828,-8.38,1.970001220703125
2026-03-18 00:00:00,19.790000915527344,19.790000915527344,18.59000015258789,18.719999313354492,0,19.790000915527344,-1.0700016021728516,-5.41,1.2000007629394531
2026-03-19 00:00:00,18.719999313354492,23.200000762939453,18.719999313354492,22.799999237060547,0,18.719999313354492,4.079999923706055,21.79,4.480001449584961
2026-03-20 00:00:00,22.799999237060547,23.139999389648438,21.690000534057617,22.809999465942383,0,22.799999237060547,0.010000228881835938,0.04,1.4499988555908203
2026-03-23 00:00:00,22.809999465942383,27.170000076293945,22.809999465942383,26.729999542236328,0,22.809999465942383,3.9200000762939453,17.19,4.3600006103515625
2026-03-24 00:00:00,26.729999542236328,26.729999542236328,24.6299991607666,24.739999771118164,0,26.729999542236328,-1.989999771118164,-7.44,2.1000003814697266
2026-03-25 00:00:00,24.739999771118164,25.229999542236328,24.139999389648438,24.639999389648438,0,24.739999771118164,-0.10000038146972656,-0.40,1.0900001525878906
2026-03-27 00:00:00,24.639999389648438,27.09000015258789,23.389999389648438,26.799999237060547,0,24.639999389648438,2.1599998474121094,8.77,3.700000762939453
2026-03-30 00:00:00,26.799999237060547,28.90999984741211,26.799999237060547,27.889999389648438,0,26.799999237060547,1.0900001525878906,4.07,2.1100006103515625
2026-04-01 00:00:00,27.889999389648438,27.889999389648438,23.649999618530273,25.010000228881836,0,27.889999389648438,-2.8799991607666016,-10.33,4.239999771118164
2026-04-02 00:00:00,25.010000228881836,26.600000381469727,25.010000228881836,25.520000457763672,0,25.010000228881836,0.5100002288818359,2.04,1.5900001525878906
2026-04-06 00:00:00,25.520000457763672,26.559999465942383,25.079999923706055,25.469999313354492,0,25.520000457763672,-0.05000114440917969,-0.20,1.4799995422363281
2026-04-07 00:00:00,25.469999313354492,26.260000228881836,24.549999237060547,24.700000762939453,0,25.469999313354492,-0.7699985504150391,-3.02,1.710000991821289
2026-04-08 00:00:00,24.700000762939453,24.700000762939453,19.309999465942383,19.700000762939453,0,24.700000762939453,-5,-20.24,5.39000129699707
2026-04-09 00:00:00,19.700000762939453,20.940000534057617,19.170000076293945,20.43000030517578,0,19.700000762939453,0.7299995422363281,3.71,1.7700004577636719
2026-04-10 00:00:00,20.43000030517578,20.43000030517578,18.3700008392334,18.850000381469727,0,20.43000030517578,-1.5799999237060547,-7.73,2.059999465942383
2026-04-13 00:00:00,18.850000381469727,21.510000228881836,18.18000030517578,20.5,0,18.850000381469727,1.6499996185302734,8.75,3.3299999237060547
2026-04-15 00:00:00,20.5,20.5,17.34000015258789,18.670000076293945,0,20.5,-1.8299999237060547,-8.93,3.1599998474121094
2026-04-16 00:00:00,18.670000076293945,18.670000076293945,16.829999923706055,18.09000015258789,0,18.670000076293945,-0.5799999237060547,-3.11,1.8400001525878906
2026-04-17 00:00:00,18.09000015258789,18.469999313354492,16.59000015258789,17.209999084472656,0,18.09000015258789,-0.8800010681152344,-4.86,1.8799991607666016
2026-04-20 00:00:00,17.209999084472656,19.010000228881836,16.479999542236328,18.790000915527344,0,17.209999084472656,1.5800018310546875,9.18,2.530000686645508
2026-04-21 00:00:00,18.790000915527344,18.790000915527344,17.450000762939453,17.530000686645508,0,18.790000915527344,-1.260000228881836,-6.71,1.3400001525878906
2026-04-22 00:00:00,17.530000686645508,18.729999542236328,17.25,18.299999237060547,0,17.530000686645508,0.7699985504150391,4.39,1.4799995422363281
2026-04-23 00:00:00,18.299999237060547,19.1200008392334,17.489999771118164,18.59000015258789,0,18.299999237060547,0.29000091552734375,1.58,1.6300010681152344
2026-04-24 00:00:00,18.59000015258789,19.899999618530273,18.059999465942383,19.709999084472656,0,18.59000015258789,1.1199989318847656,6.02,1.8400001525878906
2026-04-27 00:00:00,19.709999084472656,19.709999084472656,18.270000457763672,18.3799991607666,0,19.709999084472656,-1.3299999237060547,-6.75,1.4399986267089844
2026-04-28 00:00:00,18.3799991607666,18.40999984741211,17.270000457763672,18.049999237060547,0,18.3799991607666,-0.3299999237060547,-1.80,1.1399993896484375
2026-04-29 00:00:00,18.049999237060547,18.049999237060547,16.75,17.440000534057617,0,18.049999237060547,-0.6099987030029297,-3.38,1.2999992370605469
2026-04-30 00:00:00,17.440000534057617,19.479999542236328,17.190000534057617,18.459999084472656,0,17.440000534057617,1.019998550415039,5.85,2.289999008178711
2026-05-04 00:00:00,18.459999084472656,18.8799991607666,16.75,18.299999237060547,0,18.459999084472656,-0.15999984741210938,-0.87,2.1299991607666016
2026-05-05 00:00:00,18.299999237060547,18.84000015258789,17.709999084472656,17.90999984741211,0,18.299999237060547,-0.3899993896484375,-2.13,1.1300010681152344
2026-05-06 00:00:00,17.90999984741211,18.079999923706055,16.579999923706055,16.68000030517578,0,17.90999984741211,-1.2299995422363281,-6.87,1.5
2026-05-07 00:00:00,16.68000030517578,17.200000762939453,15.170000076293945,16.6200008392334,0,16.68000030517578,-0.05999946594238281,-0.36,2.030000686645508
2026-05-08 00:00:00,16.6200008392334,17.43000030517578,16.15999984741211,16.84000015258789,0,16.6200008392334,0.2199993133544922,1.32,1.2700004577636719
2026-05-11 00:00:00,16.84000015258789,18.969999313354492,16.84000015258789,18.549999237060547,0,16.84000015258789,1.7099990844726562,10.15,2.1299991607666016
2026-05-12 00:00:00,18.549999237060547,19.459999084472656,17.6299991607666,19.280000686645508,0,18.549999237060547,0.7300014495849609,3.94,1.8299999237060547
2026-05-13 00:00:00,19.280000686645508,20.1299991607666,18.360000610351562,19.43000030517578,0,19.280000686645508,0.14999961853027344,0.78,1.769998550415039
2026-05-14 00:00:00,19.43000030517578,19.43000030517578,18.389999389648438,18.610000610351562,0,19.43000030517578,-0.8199996948242188,-4.22,1.0400009155273438
2026-05-15 00:00:00,18.610000610351562,19.010000228881836,17.420000076293945,18.790000915527344,0,18.610000610351562,0.18000030517578125,0.97,1.5900001525878906
2026-05-18 00:00:00,18.790000915527344,20.059999465942383,17.719999313354492,19.6299991607666,0,18.790000915527344,0.8399982452392578,4.47,2.3400001525878906
2026-05-19 00:00:00,19.6299991607666,19.6299991607666,18.270000457763672,18.68000030517578,0,19.6299991607666,-0.9499988555908203,-4.84,1.3599987030029297
2026-05-20 00:00:00,18.68000030517578,19.459999084472656,18.059999465942383,18.440000534057617,0,18.68000030517578,-0.23999977111816406,-1.28,1.3999996185302734
2026-05-21 00:00:00,18.440000534057617,18.440000534057617,17.43000030517578,17.81999969482422,0,18.440000534057617,-0.6200008392333984,-3.36,1.010000228881836
2026-05-22 00:00:00,17.81999969482422,19.030000686645508,16.469999313354492,17.90999984741211,0,17.81999969482422,0.09000015258789062,0.51,2.5600013732910156
2026-05-25 00:00:00,17.90999984741211,17.90999984741211,16.389999389648438,16.700000762939453,0,17.90999984741211,-1.2099990844726562,-6.76,1.5200004577636719
2026-05-26 00:00:00,16.700000762939453,16.959999084472656,15.359999656677246,16.1299991607666,0,16.700000762939453,-0.5700016021728516,-3.41,1.5999994277954102
2026-05-27 00:00:00,16.1299991607666,16.329999923706055,14.699999809265137,14.979999542236328,0,16.1299991607666,-1.1499996185302734,-7.13,1.630000114440918
2026-05-29 00:00:00,14.979999542236328,16.549999237060547,14.59000015258789,16.190000534057617,0,14.979999542236328,1.210000991821289,8.08,1.9599990844726562
2026-06-01 00:00:00,16.190000534057617,16.920000076293945,13.90999984741211,16.540000915527344,0,16.190000534057617,0.35000038146972656,2.16,3.010000228881836
2026-06-02 00:00:00,16.540000915527344,16.540000915527344,15.119999885559082,15.359999656677246,0,16.540000915527344,-1.1800012588500977,-7.13,1.4200010299682617
2026-06-03 00:00:00,15.359999656677246,16.979999542236328,14.850000381469727,16.280000686645508,0,15.359999656677246,0.9200010299682617,5.99,2.1299991607666016
2026-06-04 00:00:00,16.280000686645508,16.40999984741211,15.529999732971191,15.890000343322754,0,16.280000686645508,-0.3900003433227539,-2.40,0.880000114440918
2026-06-05 00:00:00,15.890000343322754,16.3700008392334,13.460000038146973,15.789999961853027,0,15.890000343322754,-0.10000038146972656,-0.63,2.910000801086426
2026-06-08 00:00:00,15.789999961853027,18.440000534057617,15.789999961853027,17.030000686645508,0,15.789999961853027,1.2400007247924805,7.85,2.65000057220459
2026-06-09 00:00:00,17.030000686645508,17.030000686645508,15.520000457763672,15.579999923706055,0,17.030000686645508,-1.4500007629394531,-8.51,1.510000228881836
2026-06-10 00:00:00,15.579999923706055,15.850000381469727,14.899999618530273,15.630000114440918,0,15.579999923706055,0.05000019073486328,0.32,0.9500007629394531
2026-06-11 00:00:00,15.630000114440918,15.949999809265137,15.119999885559082,15.609999656677246,0,15.630000114440918,-0.020000457763671875,-0.13,0.8299999237060547
2026-06-12 00:00:00,15.609999656677246,15.609999656677246,14.399999618530273,14.720000267028809,0,15.609999656677246,-0.8899993896484375,-5.70,1.2100000381469727
2026-06-15 00:00:00,14.720000267028809,14.720000267028809,13.5600004196167,14.350000381469727,0,14.720000267028809,-0.36999988555908203,-2.51,1.1599998474121094
